date,symbol,isin,name,open,high,low,close,volume,turnover,adj_factor_cumulative,adj_close
2011-12-05,KOTAKBANK,INE237A01028,,495.5,496.25,486.5,491.2,504886,247822197.35,0.09888978135837226,48.57466060323245
2011-12-07,KOTAKBANK,INE237A01028,,494.0,501.0,489.9,492.3,895625,444289887.95,0.09888978135837226,48.683439362726666
2011-12-08,KOTAKBANK,INE237A01028,,491.0,492.5,478.1,484.1,550931,266500996.7,0.09888978135837226,47.87254315558801
2011-12-09,KOTAKBANK,INE237A01028,,477.0,493.85,474.2,488.9,543652,262848446.75,0.09888978135837226,48.3472141061082
2011-12-12,KOTAKBANK,INE237A01028,,492.0,496.95,479.45,484.5,732307,356191082.05,0.09888978135837226,47.91209906813136
2011-12-13,KOTAKBANK,INE237A01028,,479.65,489.9,475.0,486.4,1024727,494803199.85,0.09888978135837226,48.09998965271227
2011-12-14,KOTAKBANK,INE237A01028,,486.4,495.4,483.05,488.2,824295,403402564.75,0.09888978135837226,48.27799125915733
2011-12-15,KOTAKBANK,INE237A01028,,483.0,488.0,478.1,483.5,522904,251967475.85,0.09888978135837226,47.81320928677299
2011-12-16,KOTAKBANK,INE237A01028,,485.85,496.0,470.25,481.55,854763,417433159.75,0.09888978135837226,47.620374213124165
2011-12-19,KOTAKBANK,INE237A01028,,478.0,482.0,465.1,467.75,823088,389316432.1,0.09888978135837226,46.25569523037862
2011-12-20,KOTAKBANK,INE237A01028,,470.0,472.7,440.0,445.05,1639430,739392455.1,0.09888978135837226,44.01089719354358
2011-12-21,KOTAKBANK,INE237A01028,,457.5,477.8,434.3,464.75,1757475,785143665.2,0.09888978135837226,45.95902588630351
2011-12-22,KOTAKBANK,INE237A01028,,463.25,467.55,452.3,462.55,982281,452773839.3,0.09888978135837226,45.741468367315086
2011-12-23,KOTAKBANK,INE237A01028,,464.0,466.85,452.1,457.05,550747,253528940.3,0.09888978135837226,45.19757456984404
2011-12-26,KOTAKBANK,INE237A01028,,460.0,464.8,455.2,463.35,310939,143601556.9,0.09888978135837226,45.820580192401785
2011-12-27,KOTAKBANK,INE237A01028,,464.05,465.0,449.85,452.6,333566,151905896.9,0.09888978135837226,44.757515042799284
2011-12-28,KOTAKBANK,INE237A01028,,449.95,457.8,442.0,454.3,1026880,459859242.8,0.09888978135837226,44.925627671108515
2011-12-29,KOTAKBANK,INE237A01028,,451.1,455.75,442.25,445.95,502001,225699000.2,0.09888978135837226,44.09989799676611
2011-12-30,KOTAKBANK,INE237A01028,,448.0,448.0,426.95,430.55,647341,284161202.65,0.09888978135837226,42.576995363847175
2012-01-02,KOTAKBANK,INE237A01028,,432.9,433.5,418.1,421.75,482383,203747077.1,0.09888978135837226,41.7067652878935
2012-01-03,KOTAKBANK,INE237A01028,,425.5,453.65,425.5,449.95,1076964,479850524.5,0.09888978135837226,44.495457122199596
2012-01-04,KOTAKBANK,INE237A01028,,449.0,449.0,436.5,439.35,610159,268907154.0,0.09888978135837226,43.44722543980085
2012-01-05,KOTAKBANK,INE237A01028,,440.0,448.0,432.05,445.45,1398035,613633666.45,0.09888978135837226,44.05045310608692
2012-01-06,KOTAKBANK,INE237A01028,,441.0,461.0,441.0,453.95,939793,424503106.6,0.09888978135837226,44.89101624763308
2012-01-09,KOTAKBANK,INE237A01028,,447.15,456.8,445.15,453.2,660192,298328490.3,0.09888978135837226,44.81684891161431
2012-01-10,KOTAKBANK,INE237A01028,,456.0,469.75,455.2,466.5,539628,249701635.65,0.09888978135837226,46.132083003680656
2012-01-11,KOTAKBANK,INE237A01028,,466.5,469.95,459.0,465.25,466065,216726279.6,0.09888978135837226,46.00847077698269
2012-01-12,KOTAKBANK,INE237A01028,,462.25,478.0,461.5,467.25,1142349,539174307.4,0.09888978135837226,46.20625033969944
2012-01-13,KOTAKBANK,INE237A01028,,469.95,475.9,461.0,472.55,669830,313687647.9,0.09888978135837226,46.73036618089881
2012-01-16,KOTAKBANK,INE237A01028,,468.85,475.0,457.0,461.35,632500,291486263.15,0.09888978135837226,45.622800629685045
2012-01-17,KOTAKBANK,INE237A01028,,464.0,479.25,464.0,476.8,1007120,476419227.25,0.09888978135837226,47.1506477516719
2012-01-18,KOTAKBANK,INE237A01028,,477.8,479.8,456.1,462.65,788306,365282839.0,0.09888978135837226,45.75135734545092
2012-01-19,KOTAKBANK,INE237A01028,,467.25,475.0,465.0,474.3,781614,369491956.5,0.09888978135837226,46.90342329827596
2012-01-20,KOTAKBANK,INE237A01028,,478.0,498.25,470.55,494.3,1646368,799983601.6,0.09888978135837226,48.881218925443406
2012-01-23,KOTAKBANK,INE237A01028,,496.9,500.0,474.25,477.3,1322107,641800260.9,0.09888978135837226,47.20009264235108
2012-01-24,KOTAKBANK,INE237A01028,,479.2,498.5,472.65,495.8,1369248,669888840.35,0.09888978135837226,49.02955359748097
2012-01-25,KOTAKBANK,INE237A01028,,497.9,498.0,482.0,495.55,1062587,520502120.05,0.09888978135837226,49.00483115214137
2012-01-27,KOTAKBANK,INE237A01028,,500.5,502.0,483.5,492.95,757532,372261820.95,0.09888978135837226,48.7477177206096
2012-01-30,KOTAKBANK,INE237A01028,,486.65,494.15,475.05,478.4,521811,253131133.3,0.09888978135837226,47.30887140184529
2012-01-31,KOTAKBANK,INE237A01028,,480.0,500.0,478.8,498.35,526836,258458442.9,0.09888978135837226,49.281722539944816
2012-02-01,KOTAKBANK,INE237A01028,,498.0,512.0,492.0,510.95,1371501,695275161.35,0.09888978135837226,50.527733785060306
2012-02-02,KOTAKBANK,INE237A01028,,513.0,515.4,498.25,511.05,1457784,743676428.8,0.09888978135837226,50.53762276319615
2012-02-03,KOTAKBANK,INE237A01028,,511.25,520.0,499.95,518.7,1045221,535566271.75,0.09888978135837226,51.294129590587694
2012-02-06,KOTAKBANK,INE237A01028,,524.0,525.0,513.05,520.3,489638,254687202.7,0.09888978135837226,51.452353240761084
2012-02-07,KOTAKBANK,INE237A01028,,522.0,538.5,517.0,535.5,1080790,574164255.15,0.09888978135837226,52.955477917408345
2012-02-08,KOTAKBANK,INE237A01028,,534.0,539.0,527.2,533.2,746416,398030751.9,0.09888978135837226,52.72803142028409
2012-02-09,KOTAKBANK,INE237A01028,,528.25,555.0,528.25,551.15,1121286,610064652.95,0.09888978135837226,54.503102995666865
2012-02-10,KOTAKBANK,INE237A01028,,551.0,559.0,541.25,546.7,2109223,1165253233.75,0.09888978135837226,54.06304346862212
2012-02-13,KOTAKBANK,INE237A01028,,550.0,570.0,544.5,566.75,966580,540769929.8,0.09888978135837226,56.045783584857475
2012-02-14,KOTAKBANK,INE237A01028,,565.3,569.45,557.5,559.85,694325,390829528.35,0.09888978135837226,55.36344409348471
2012-02-15,KOTAKBANK,INE237A01028,,564.0,575.85,560.25,573.75,1081883,612569165.05,0.09888978135837226,56.73801205436608
2012-02-16,KOTAKBANK,INE237A01028,,570.0,579.4,564.9,574.5,722287,413083690.85,0.09888978135837226,56.81217939038486
2012-02-17,KOTAKBANK,INE237A01028,,580.0,584.0,573.05,576.1,877101,505570728.1,0.09888978135837226,56.97040304055826
2012-02-21,KOTAKBANK,INE237A01028,,574.85,584.95,569.35,576.4,1821024,1047844927.05,0.09888978135837226,57.00006997496577
2012-02-22,KOTAKBANK,INE237A01028,,574.95,582.1,563.25,567.4,946289,541512154.2,0.09888978135837226,56.110061942740415
2012-02-23,KOTAKBANK,INE237A01028,,564.0,574.0,555.6,567.45,1609851,911431321.55,0.09888978135837226,56.11500643180834
2012-02-24,KOTAKBANK,INE237A01028,,568.9,575.7,546.6,551.55,730059,404745130.4,0.09888978135837226,54.542658908210214
2012-02-27,KOTAKBANK,INE237A01028,,551.7,551.7,530.25,543.25,649234,351517963.0,0.09888978135837226,53.721873722935726
2012-02-28,KOTAKBANK,INE237A01028,,544.0,567.0,544.0,551.2,1230352,684607632.15,0.09888978135837226,54.508047484734796
2012-02-29,KOTAKBANK,INE237A01028,,556.0,565.8,541.25,547.75,646878,357064918.15,0.09888978135837226,54.1668777390484
2012-03-01,KOTAKBANK,INE237A01028,,543.0,574.0,541.5,554.8,616528,338341101.4,0.09888978135837226,54.864050697624926
2012-03-02,KOTAKBANK,INE237A01028,,560.0,576.35,548.25,565.5,966062,545796735.05,0.09888978135837226,55.92217135815951
2012-03-05,KOTAKBANK,INE237A01028,,561.4,563.8,555.15,558.7,829261,463958695.95,0.09888978135837226,55.249720844922585
2012-03-06,KOTAKBANK,INE237A01028,,556.0,569.0,546.2,550.65,637742,355762183.05,0.09888978135837226,54.45365810498768
2012-03-07,KOTAKBANK,INE237A01028,,548.0,557.0,543.5,552.15,464911,256275323.65,0.09888978135837226,54.60199277702524
2012-03-09,KOTAKBANK,INE237A01028,,560.5,564.8,551.65,558.45,729443,407469257.7,0.09888978135837226,55.224998399582994
2012-03-12,KOTAKBANK,INE237A01028,,571.0,571.0,556.85,561.85,584087,328708396.05,0.09888978135837226,55.561223656201456
2012-03-13,KOTAKBANK,INE237A01028,,565.0,575.0,563.05,569.45,780963,444441473.35,0.09888978135837226,56.312785994525086
2012-03-14,KOTAKBANK,INE237A01028,,575.5,575.75,565.8,572.35,814752,464168192.2,0.09888978135837226,56.599566360464365
2012-03-15,KOTAKBANK,INE237A01028,,571.0,575.9,549.1,558.8,614367,345386294.75,0.09888978135837226,55.25960982305841
2012-03-16,KOTAKBANK,INE237A01028,,558.55,566.9,535.25,539.15,677373,374731875.0,0.09888978135837226,53.3164256193664
2012-03-19,KOTAKBANK,INE237A01028,,536.0,537.9,525.0,531.5,494027,262399930.2,0.09888978135837226,52.55991879197486
2012-03-20,KOTAKBANK,INE237A01028,,529.0,541.6,521.55,538.8,799850,425340484.4,0.09888978135837226,53.281814195890966
2012-03-21,KOTAKBANK,INE237A01028,,535.0,546.5,535.0,544.85,781634,424607374.05,0.09888978135837226,53.88009737310913
2012-03-22,KOTAKBANK,INE237A01028,,544.9,545.5,512.0,517.65,636613,336105953.6,0.09888978135837226,51.1902953201614
2012-03-23,KOTAKBANK,INE237A01028,,522.0,532.6,514.05,525.6,707051,370292965.75,0.09888978135837226,51.97646908196046
2012-03-26,KOTAKBANK,INE237A01028,,525.0,538.8,523.1,531.15,908996,484271263.8,0.09888978135837226,52.525307368499426
2012-03-27,KOTAKBANK,INE237A01028,,539.9,546.7,530.8,539.3,778881,419866939.4,0.09888978135837226,53.33125908657016
2012-03-28,KOTAKBANK,INE237A01028,,538.75,538.75,518.5,521.15,677003,357865305.3,0.09888978135837226,51.5364095549157
2012-03-29,KOTAKBANK,INE237A01028,,512.65,536.25,510.5,524.6,961300,503374313.95,0.09888978135837226,51.877579300602086
2012-03-30,KOTAKBANK,INE237A01028,,527.8,551.2,524.05,545.35,474911,255053743.0,0.09888978135837226,53.92954226378831
2012-04-02,KOTAKBANK,INE237A01028,,546.25,559.8,546.25,556.0,733911,408054293.95,0.09888978135837226,54.982718435254974
2012-04-03,KOTAKBANK,INE237A01028,,560.0,563.6,555.45,559.45,847327,474169778.25,0.09888978135837226,55.32388818094137
2012-04-04,KOTAKBANK,INE237A01028,,558.4,558.4,548.8,550.9,288828,159504568.45,0.09888978135837226,54.47838055032727
2012-04-09,KOTAKBANK,INE237A01028,,544.1,553.9,531.0,534.0,383369,206297375.45,0.09888978135837226,52.80714324537079
2012-04-10,KOTAKBANK,INE237A01028,,536.55,549.55,533.55,547.05,575897,311910070.5,0.09888978135837226,54.09765489209754
2012-04-11,KOTAKBANK,INE237A01028,,543.5,564.3,537.7,558.35,664890,367007869.95,0.09888978135837226,55.21510942144715
2012-04-12,KOTAKBANK,INE237A01028,,561.85,569.9,558.35,567.5,644696,365300808.8,0.09888978135837226,56.119950920876256
2012-04-13,KOTAKBANK,INE237A01028,,569.5,583.95,567.55,581.5,1149449,665597081.75,0.09888978135837226,57.50440785989347
2012-04-16,KOTAKBANK,INE237A01028,,579.05,589.0,579.05,583.9,489515,286639154.7,0.09888978135837226,57.74174333515356
2012-04-17,KOTAKBANK,INE237A01028,,583.5,591.45,572.2,582.1,806011,468683140.15,0.09888978135837226,57.56374172870849
2012-04-18,KOTAKBANK,INE237A01028,,586.0,588.95,576.55,579.6,435478,253135504.8,0.09888978135837226,57.31651727531256
2012-04-19,KOTAKBANK,INE237A01028,,584.0,599.8,574.5,594.55,457689,268566565.25,0.09888978135837226,58.794919506620225
2012-04-20,KOTAKBANK,INE237A01028,,597.7,602.75,585.3,592.1,497240,296276146.1,0.09888978135837226,58.55263954229222
2012-04-23,KOTAKBANK,INE237A01028,,595.95,596.35,574.45,580.95,353205,206659984.1,0.09888978135837226,57.45001848014637
2012-04-24,KOTAKBANK,INE237A01028,,582.0,588.45,563.3,569.65,915937,523311490.2,0.09888978135837226,56.332563950796754
2012-04-25,KOTAKBANK,INE237A01028,,570.1,575.0,557.5,565.15,668285,378432044.75,0.09888978135837226,55.88755993468408
2012-04-26,KOTAKBANK,INE237A01028,,565.15,585.95,562.4,582.85,800379,461712087.55,0.09888978135837226,57.637909064727275
2012-04-27,KOTAKBANK,INE237A01028,,584.5,591.0,574.0,583.15,373937,217957009.2,0.09888978135837226,57.66757599913478
2012-04-30,KOTAKBANK,INE237A01028,,579.55,590.8,579.15,582.8,396480,231647810.0,0.09888978135837226,57.63296457565935
2012-05-02,KOTAKBANK,INE237A01028,,583.55,593.9,582.1,586.6,287309,169085925.7,0.09888978135837226,58.00874574482117
2012-05-03,KOTAKBANK,INE237A01028,,581.8,591.75,577.75,582.15,1194198,698624968.55,0.09888978135837226,57.56868621777641
2012-05-04,KOTAKBANK,INE237A01028,,578.0,578.05,559.35,564.05,860327,487230984.25,0.09888978135837226,55.77878117518987
2012-05-07,KOTAKBANK,INE237A01028,,555.0,579.8,553.3,577.1,615887,350020783.3,0.09888978135837226,57.06929282191663
2012-05-08,KOTAKBANK,INE237A01028,,581.8,581.8,547.0,555.5,1130679,640791640.4,0.09888978135837226,54.93327354457579
2012-05-09,KOTAKBANK,INE237A01028,,546.65,550.0,527.4,533.55,903362,486264081.3,0.09888978135837226,52.762642843759515
2012-05-10,KOTAKBANK,INE237A01028,,538.8,553.9,533.7,541.65,661824,359985339.15,0.09888978135837226,53.56365007276233
2012-05-11,KOTAKBANK,INE237A01028,,536.0,553.0,531.55,542.15,603125,327246102.5,0.09888978135837226,53.61309496344152
2012-05-14,KOTAKBANK,INE237A01028,,540.25,544.85,530.0,541.0,587483,316762163.7,0.09888978135837226,53.499371714879395
2012-05-15,KOTAKBANK,INE237A01028,,536.0,548.35,535.6,544.45,533080,289778632.05,0.09888978135837226,53.84054146056578
2012-05-16,KOTAKBANK,INE237A01028,,535.0,559.45,534.6,553.2,1361382,741172299.6,0.09888978135837226,54.705827047451535
2012-05-17,KOTAKBANK,INE237A01028,,555.0,561.0,537.9,542.4,576138,318795896.8,0.09888978135837226,53.63781740878111
2012-05-18,KOTAKBANK,INE237A01028,,535.8,556.25,533.1,551.1,735027,401242315.8,0.09888978135837226,54.498158506598955
2012-05-21,KOTAKBANK,INE237A01028,,550.1,568.5,550.1,563.7,733432,413096960.7,0.09888978135837226,55.744169751714445
2012-05-22,KOTAKBANK,INE237A01028,,566.5,569.0,547.05,551.15,800984,447808037.55,0.09888978135837226,54.503102995666865
2012-05-23,KOTAKBANK,INE237A01028,,547.8,548.9,529.6,532.8,1027524,552127571.5,0.09888978135837226,52.68847550774073
2012-05-24,KOTAKBANK,INE237A01028,,534.8,548.0,528.4,545.1,804634,433012840.8,0.09888978135837226,53.90481981844872
2012-05-25,KOTAKBANK,INE237A01028,,542.0,549.0,538.0,544.15,365860,199355454.45,0.09888978135837226,53.810874526158265
2012-05-28,KOTAKBANK,INE237A01028,,545.3,558.0,542.6,554.85,358021,196647159.1,0.09888978135837226,54.86899518669285
2012-05-29,KOTAKBANK,INE237A01028,,556.55,562.85,551.0,559.45,428078,238559091.35,0.09888978135837226,55.32388818094137
2012-05-30,KOTAKBANK,INE237A01028,,555.0,556.0,548.2,551.55,338208,186789567.4,0.09888978135837226,54.542658908210214
2012-05-31,KOTAKBANK,INE237A01028,,544.9,566.0,541.45,563.5,1040839,581075751.4,0.09888978135837226,55.72439179544277
2012-06-01,KOTAKBANK,INE237A01028,,563.5,563.5,541.0,543.05,436907,240631883.7,0.09888978135837226,53.70209576666405
2012-06-04,KOTAKBANK,INE237A01028,,538.4,550.0,532.0,547.15,543950,294581888.0,0.09888978135837226,54.10754387023338
2012-06-05,KOTAKBANK,INE237A01028,,550.0,555.0,540.5,548.15,482280,264966087.55,0.09888978135837226,54.20643365159175
2012-06-06,KOTAKBANK,INE237A01028,,552.05,569.4,551.05,567.45,1214198,679994053.1,0.09888978135837226,56.11500643180834
2012-06-07,KOTAKBANK,INE237A01028,,570.25,571.0,561.3,565.3,746518,421355997.65,0.09888978135837226,55.902393401887835
2012-06-08,KOTAKBANK,INE237A01028,,564.0,578.0,557.8,574.1,644110,364445310.55,0.09888978135837226,56.77262347784151
2012-06-11,KOTAKBANK,INE237A01028,,576.05,582.0,573.4,576.85,657191,380458845.35,0.09888978135837226,57.04457037657704
2012-06-12,KOTAKBANK,INE237A01028,,573.0,589.0,572.2,586.6,902981,525765895.45,0.09888978135837226,58.00874574482117
2012-06-13,KOTAKBANK,INE237A01028,,586.05,592.95,584.0,585.75,702572,413300646.75,0.09888978135837226,57.924689430666554
2012-06-14,KOTAKBANK,INE237A01028,,581.3,586.5,566.0,568.2,585565,336690618.0,0.09888978135837226,56.18917376782712
2012-06-15,KOTAKBANK,INE237A01028,,569.15,585.75,569.15,581.1,934502,541256154.25,0.09888978135837226,57.46485194735012
2012-06-18,KOTAKBANK,INE237A01028,,586.95,589.3,565.65,569.25,1235366,709215791.2,0.09888978135837226,56.29300803825341
2012-06-19,KOTAKBANK,INE237A01028,,568.5,569.1,558.1,565.65,711398,401280309.55,0.09888978135837226,55.93700482536327
2012-06-20,KOTAKBANK,INE237A01028,,567.0,572.7,563.0,568.95,578840,329446612.4,0.09888978135837226,56.2633411038459
2012-06-21,KOTAKBANK,INE237A01028,,565.0,578.0,563.1,577.1,627139,358771325.05,0.09888978135837226,57.06929282191663
2012-06-22,KOTAKBANK,INE237A01028,,571.0,586.9,571.0,585.05,817246,474815371.25,0.09888978135837226,57.85546658371568
2012-06-25,KOTAKBANK,INE237A01028,,587.7,588.0,570.6,572.3,568511,330550945.05,0.09888978135837226,56.59462187139644
2012-06-26,KOTAKBANK,INE237A01028,,573.55,582.45,572.45,580.45,678049,392586872.5,0.09888978135837226,57.40057358946718
2012-06-27,KOTAKBANK,INE237A01028,,584.55,585.0,564.6,570.7,1183432,676680439.3,0.09888978135837226,56.43639822122305
2012-06-28,KOTAKBANK,INE237A01028,,572.1,580.0,568.5,575.85,1046824,602835176.4,0.09888978135837226,56.94568059521867
2012-06-29,KOTAKBANK,INE237A01028,,576.85,594.4,576.85,592.3,787056,464795776.2,0.09888978135837226,58.57241749856389
2012-07-02,KOTAKBANK,INE237A01028,,593.25,602.0,593.25,598.85,584658,350372491.95,0.09888978135837226,59.22014556646123
2012-07-03,KOTAKBANK,INE237A01028,,600.5,606.05,595.1,602.55,1326702,799743492.3,0.09888978135837226,59.5860377574872
2012-07-04,KOTAKBANK,INE237A01028,,603.25,604.0,593.7,596.35,579036,345796429.05,0.09888978135837226,58.9729211130653
2012-07-05,KOTAKBANK,INE237A01028,,595.75,602.0,590.35,600.5,463500,276076385.4,0.09888978135837226,59.38331370570254
2012-07-06,KOTAKBANK,INE237A01028,,600.0,607.7,593.7,602.75,822342,495319510.3,0.09898868762410826,59.665431465431254
2012-07-09,KOTAKBANK,INE237A01028,,599.0,600.25,591.4,596.55,388289,231492103.2,0.09898868762410826,59.05170160216178
2012-07-10,KOTAKBANK,INE237A01028,,596.6,602.0,592.75,599.15,638624,382163413.05,0.09898868762410826,59.30907218998446
2012-07-11,KOTAKBANK,INE237A01028,,598.7,612.9,596.5,607.15,1001497,608886858.35,0.09898868762410826,60.10098169097733
2012-07-12,KOTAKBANK,INE237A01028,,604.5,606.85,598.85,603.95,353240,213071350.7,0.09898868762410826,59.78421789058019
2012-07-13,KOTAKBANK,INE237A01028,,604.55,610.0,600.0,602.8,325985,197476926.8,0.09898868762410826,59.67038089981245
2012-07-16,KOTAKBANK,INE237A01028,,601.0,604.9,592.35,594.8,428975,257108977.25,0.09898868762410826,58.878471398819585
2012-07-17,KOTAKBANK,INE237A01028,,600.0,601.1,588.0,593.15,360021,213727784.4,0.09898868762410826,58.71514006423981
2012-07-18,KOTAKBANK,INE237A01028,,593.85,597.6,585.25,594.2,294667,174144123.15,0.09898868762410826,58.81907818624513
2012-07-19,KOTAKBANK,INE237A01028,,600.1,602.95,576.35,580.0,2973768,1737822047.35,0.09898868762410826,57.41343882198279
2012-07-20,KOTAKBANK,INE237A01028,,574.0,576.0,558.1,563.05,1361860,767896347.4,0.09898868762410826,55.73558056675415
2012-07-23,KOTAKBANK,INE237A01028,,558.0,559.95,547.0,551.65,1259909,696997937.05,0.09898868762410826,54.60710952783932
2012-07-24,KOTAKBANK,INE237A01028,,553.25,558.65,542.25,544.25,1321339,721964056.65,0.09898868762410826,53.87459323942092
2012-07-25,KOTAKBANK,INE237A01028,,540.5,546.0,536.05,538.7,568655,306710259.85,0.09898868762410826,53.32520602310712
2012-07-26,KOTAKBANK,INE237A01028,,540.5,545.0,532.25,541.4,1342179,724749635.7,0.09898868762410826,53.59247547969221
2012-07-27,KOTAKBANK,INE237A01028,,547.0,551.6,524.1,529.55,1379036,743255161.9,0.09898868762410826,52.419459531346526
2012-07-30,KOTAKBANK,INE237A01028,,534.9,539.1,525.0,536.55,1102962,587818224.8,0.09898868762410826,53.112380344715284
2012-07-31,KOTAKBANK,INE237A01028,,539.0,540.8,524.55,535.75,1169494,623657510.8,0.09898868762410826,53.033189394615995
2012-08-01,KOTAKBANK,INE237A01028,,537.5,557.0,535.05,554.95,1040554,572490788.05,0.09898868762410826,54.93377219699888
2012-08-02,KOTAKBANK,INE237A01028,,555.0,558.8,550.0,554.95,1550475,860578855.95,0.09898868762410826,54.93377219699888
2012-08-03,KOTAKBANK,INE237A01028,,550.3,555.0,544.05,547.1,1188650,650576600.6,0.09898868762410826,54.15671099914963
2012-08-06,KOTAKBANK,INE237A01028,,553.0,565.0,552.25,561.2,1161550,650279936.5,0.09898868762410826,55.55245149464956
2012-08-07,KOTAKBANK,INE237A01028,,565.7,567.7,558.35,561.55,907155,510844747.4,0.09898868762410826,55.58709753531799
2012-08-08,KOTAKBANK,INE237A01028,,560.0,567.9,557.5,564.9,832322,469686197.05,0.09898868762410826,55.91870963885875
2012-08-09,KOTAKBANK,INE237A01028,,566.55,568.65,560.0,565.85,357353,201611978.85,0.09898868762410826,56.01274889210166
2012-08-10,KOTAKBANK,INE237A01028,,564.0,584.0,556.75,580.5,1036355,595237785.5,0.09898868762410826,57.462933165794844
2012-08-13,KOTAKBANK,INE237A01028,,580.0,587.5,575.3,583.7,1478553,860781774.6,0.09898868762410826,57.77969696619199
2012-08-14,KOTAKBANK,INE237A01028,,585.0,589.4,579.1,586.15,916259,535406287.9,0.09898868762410826,58.02221925087105
2012-08-16,KOTAKBANK,INE237A01028,,587.0,592.3,582.8,586.05,395475,232009063.15,0.09898868762410826,58.01232038210864
2012-08-17,KOTAKBANK,INE237A01028,,586.0,593.5,584.0,589.75,720996,424374714.4,0.09898868762410826,58.378578526317845
2012-08-21,KOTAKBANK,INE237A01028,,590.0,590.8,583.0,588.7,750690,441340008.65,0.09898868762410826,58.274640404312535
2012-08-22,KOTAKBANK,INE237A01028,,583.5,596.0,583.5,593.8,365237,216314215.55,0.09898868762410826,58.77948271119548
2012-08-23,KOTAKBANK,INE237A01028,,598.0,598.0,586.6,590.75,408322,241411077.5,0.09898868762410826,58.47756721394195
2012-08-24,KOTAKBANK,INE237A01028,,590.9,590.9,581.25,584.95,1883641,1102960367.85,0.09898868762410826,57.90343282572213
2012-08-27,KOTAKBANK,INE237A01028,,584.5,586.1,572.15,574.9,768381,444014228.45,0.09898868762410826,56.90859651509984
2012-08-28,KOTAKBANK,INE237A01028,,578.65,580.95,568.0,576.45,1083732,623100404.05,0.09898868762410826,57.06202898091721
2012-08-29,KOTAKBANK,INE237A01028,,580.0,584.0,575.65,580.5,885411,513165181.3,0.09898868762410826,57.462933165794844
2012-08-30,KOTAKBANK,INE237A01028,,579.0,600.0,575.6,592.55,1122573,661036463.45,0.09898868762410826,58.65574685166534
2012-08-31,KOTAKBANK,INE237A01028,,590.8,590.8,571.6,574.1,687177,397197005.3,0.09898868762410826,56.829405565000556
2012-09-03,KOTAKBANK,INE237A01028,,577.25,581.0,571.5,574.75,642027,369657113.45,0.09898868762410826,56.89374821195622
2012-09-04,KOTAKBANK,INE237A01028,,572.5,577.7,568.25,572.85,662758,379511434.3,0.09898868762410826,56.70566970547042
2012-09-05,KOTAKBANK,INE237A01028,,571.8,571.8,562.95,569.05,418057,237098189.5,0.09898868762410826,56.3295126924988
2012-09-06,KOTAKBANK,INE237A01028,,564.5,576.0,564.25,573.35,228230,130513106.85,0.09898868762410826,56.75516404928247
2012-09-07,KOTAKBANK,INE237A01028,,580.55,582.6,574.75,576.7,576882,333122505.2,0.09898868762410826,57.086776152823234
2012-09-10,KOTAKBANK,INE237A01028,,576.0,581.0,569.65,571.4,395449,226980811.5,0.09898868762410826,56.56213610841546
2012-09-11,KOTAKBANK,INE237A01028,,568.9,586.4,566.5,583.3,309130,178744873.7,0.09898868762410826,57.74010149114234
2012-09-12,KOTAKBANK,INE237A01028,,586.0,586.5,577.15,584.65,300422,175303180.8,0.09898868762410826,57.87373621943489
2012-09-13,KOTAKBANK,INE237A01028,,584.7,586.7,580.0,584.2,240111,140088530.6,0.09898868762410826,57.82919131000405
2012-09-14,KOTAKBANK,INE237A01028,,591.0,610.9,586.95,609.35,1219231,738629032.65,0.09898868762410826,60.31875680375037
2012-09-17,KOTAKBANK,INE237A01028,,615.35,621.95,601.9,606.25,1104319,677814064.45,0.09898868762410826,60.01189187211563
2012-09-18,KOTAKBANK,INE237A01028,,606.1,610.8,590.5,599.5,475048,284233442.95,0.09898868762410826,59.3437182306529
2012-09-20,KOTAKBANK,INE237A01028,,593.0,606.95,591.0,602.65,436405,263073912.65,0.09898868762410826,59.65553259666884
2012-09-21,KOTAKBANK,INE237A01028,,605.0,626.0,601.9,622.45,1341852,830802261.7,0.09898868762410826,61.61550861162619
2012-09-24,KOTAKBANK,INE237A01028,,622.0,629.0,614.0,623.65,602782,374934858.0,0.09898868762410826,61.73429503677511
2012-09-25,KOTAKBANK,INE237A01028,,624.0,644.0,623.75,641.1,945531,601746439.25,0.09898868762410826,63.46164763581581
2012-09-26,KOTAKBANK,INE237A01028,,640.0,650.8,638.55,640.95,1140546,734670294.65,0.09898868762410826,63.44679933267219
2012-09-27,KOTAKBANK,INE237A01028,,642.15,647.9,640.15,644.65,656898,423425554.25,0.09898868762410826,63.81305747688138
2012-09-28,KOTAKBANK,INE237A01028,,648.5,650.9,643.35,648.75,542686,351706702.7,0.09898868762410826,64.21891109614023
2012-10-01,KOTAKBANK,INE237A01028,,648.5,652.15,639.3,645.1,264846,170825195.15,0.09898868762410826,63.85760238631224
2012-10-03,KOTAKBANK,INE237A01028,,644.25,645.95,635.75,639.35,640056,410543797.65,0.09898868762410826,63.288417432473615
2012-10-04,KOTAKBANK,INE237A01028,,641.0,652.5,636.05,639.6,833636,536095001.4,0.09898868762410826,63.313164604379644
2012-10-05,KOTAKBANK,INE237A01028,,642.3,650.6,546.9,638.7,1149008,723271763.65,0.09898868762410826,63.22407478551795
2012-10-08,KOTAKBANK,INE237A01028,,636.0,638.65,625.15,627.35,380802,239295314.85,0.09898868762410826,62.10055318098432
