date,symbol,isin,name,open,high,low,close,volume,turnover,adj_factor_cumulative,adj_close
2010-01-27,ICICIBANK,INE090A01013,,820.0,827.4,780.0,787.3,6911548,5515628200.9,0.1539311447191922,121.18999023742
2010-01-28,ICICIBANK,INE090A01013,,800.0,807.8,779.25,788.05,10276194,8127264866.15,0.1539311447191922,121.3054385959594
2010-01-29,ICICIBANK,INE090A01013,,775.0,839.0,775.0,830.35,10773920,8741675808.9,0.1539311447191922,127.81672601758125
2010-02-01,ICICIBANK,INE090A01013,,820.1,848.4,815.0,835.8,5197735,4340721645.95,0.1539311447191922,128.65565075630084
2010-02-02,ICICIBANK,INE090A01013,,841.0,842.45,815.8,819.0,5301734,4390419663.65,0.1539311447191922,126.06960752501841
2010-02-03,ICICIBANK,INE090A01013,,825.1,845.0,823.25,839.45,3302936,2763063245.3,0.1539311447191922,129.2174994345259
2010-02-04,ICICIBANK,INE090A01013,,834.8,849.0,825.5,828.8,3322918,2783007115.85,0.1539311447191922,127.57813274326648
2010-02-05,ICICIBANK,INE090A01013,,809.8,809.8,790.0,798.15,4973182,3973691499.2,0.1539311447191922,122.86014315762326
2010-02-08,ICICIBANK,INE090A01013,,850.0,850.0,786.0,805.35,4176793,3354641111.15,0.1539311447191922,123.96844739960144
2010-02-09,ICICIBANK,INE090A01013,,806.0,818.0,791.4,812.4,3795374,3067967561.85,0.1539311447191922,125.05366196987174
2010-02-10,ICICIBANK,INE090A01013,,818.0,821.55,796.85,799.8,3500693,2831240673.7,0.1539311447191922,123.11412954640991
2010-02-11,ICICIBANK,INE090A01013,,790.1,829.8,790.1,826.05,3562978,2935975581.45,0.1539311447191922,127.15482209528871
2010-02-15,ICICIBANK,INE090A01013,,832.0,832.0,812.5,817.35,1936226,1585727052.45,0.1539311447191922,125.81562113623174
2010-02-16,ICICIBANK,INE090A01013,,817.0,837.8,817.0,832.45,2051443,1697050861.0,0.1539311447191922,128.13998142149154
2010-02-17,ICICIBANK,INE090A01013,,840.0,847.7,830.6,840.95,5134261,4312126530.6,0.1539311447191922,129.4483961516047
2010-02-18,ICICIBANK,INE090A01013,,840.0,853.0,834.35,840.05,4611962,3890311322.95,0.1539311447191922,129.3098581213574
2010-02-19,ICICIBANK,INE090A01013,,832.0,837.0,817.1,833.55,3322916,2753381504.1,0.1539311447191922,128.30930568068266
2010-02-22,ICICIBANK,INE090A01013,,845.15,850.0,828.75,831.6,2294782,1931807142.0,0.1539311447191922,128.00913994848023
2010-02-23,ICICIBANK,INE090A01013,,829.9,852.0,825.6,847.75,3763832,3177204408.2,0.1539311447191922,130.4951279356952
2010-02-24,ICICIBANK,INE090A01013,,840.1,845.9,833.0,841.15,3109494,2613804394.55,0.1539311447191922,129.4791823805485
2010-02-25,ICICIBANK,INE090A01013,,841.25,857.8,832.7,851.6,4353477,3678574332.55,0.1539311447191922,131.08776284286407
2010-02-26,ICICIBANK,INE090A01013,,845.3,887.0,842.0,872.15,6456035,5617000891.6,0.1539311447191922,134.25104786684346
2010-03-02,ICICIBANK,INE090A01013,,885.1,903.0,885.1,897.15,5140617,4607230264.25,0.1539311447191922,138.09932648482328
2010-03-03,ICICIBANK,INE090A01013,,899.9,912.5,895.35,908.35,4562042,4135167470.8,0.1539311447191922,139.82335530567823
2010-03-04,ICICIBANK,INE090A01013,,906.0,914.55,889.2,898.4,3204623,2887534074.5,0.1539311447191922,138.29174041572227
2010-03-05,ICICIBANK,INE090A01013,,898.1,909.0,891.65,901.75,2713237,2444747161.9,0.1539311447191922,138.80740975053158
2010-03-08,ICICIBANK,INE090A01013,,910.0,926.8,910.0,923.75,5871814,5415666890.85,0.1539311447191922,142.19389493435378
2010-03-09,ICICIBANK,INE090A01013,,922.0,934.6,909.05,925.15,6192671,5711110523.7,0.1539311447191922,142.40939853696065
2010-03-10,ICICIBANK,INE090A01013,,925.0,929.5,908.4,917.8,4034820,3709438682.75,0.1539311447191922,141.2780046232746
2010-03-11,ICICIBANK,INE090A01013,,915.0,936.7,913.1,930.85,3844756,3564807335.3,0.1539311447191922,143.28680606186006
2010-03-12,ICICIBANK,INE090A01013,,935.05,941.9,931.2,936.65,3725650,3489352830.9,0.1539311447191922,144.17960670123136
2010-03-15,ICICIBANK,INE090A01013,,930.0,935.0,856.0,923.75,2952782,2727108167.1,0.1539311447191922,142.19389493435378
2010-03-16,ICICIBANK,INE090A01013,,921.0,934.9,912.2,930.5,2633732,2424328505.95,0.1539311447191922,143.23293016120834
2010-03-17,ICICIBANK,INE090A01013,,935.0,953.6,932.0,948.55,4202724,3975760058.35,0.1539311447191922,146.01138732338976
2010-03-18,ICICIBANK,INE090A01013,,950.05,969.5,949.0,963.65,4717742,4519261806.85,0.1539311447191922,148.33574760864957
2010-03-19,ICICIBANK,INE090A01013,,963.0,968.9,948.45,956.55,3267136,3120574044.8,0.1539311447191922,147.24283648114329
2010-03-22,ICICIBANK,INE090A01013,,949.0,949.0,921.0,935.25,3652288,3425237892.75,0.1539311447191922,143.9641030986245
2010-03-23,ICICIBANK,INE090A01013,,939.0,946.0,922.0,925.5,3672750,3416147239.7,0.1539311447191922,142.46327443761237
2010-03-25,ICICIBANK,INE090A01013,,920.0,940.0,912.6,933.85,4820682,4460167291.8,0.1539311447191922,143.74859949601765
2010-03-26,ICICIBANK,INE090A01013,,939.0,951.9,935.25,947.5,3917202,3689463915.6,0.1539311447191922,145.8497596214346
2010-03-29,ICICIBANK,INE090A01013,,945.0,959.0,939.5,952.6,3983548,3785805183.9,0.1539311447191922,146.6348084595025
2010-03-30,ICICIBANK,INE090A01013,,956.1,968.4,954.85,959.8,3376865,3247977589.7,0.1539311447191922,147.74311270148067
2010-03-31,ICICIBANK,INE090A01013,,964.8,970.8,948.7,952.5,5134032,4920653561.7,0.1539311447191922,146.61941534503057
2010-04-01,ICICIBANK,INE090A01013,,957.0,961.9,944.3,952.65,3607188,3430144991.85,0.1539311447191922,146.64250501673845
2010-04-05,ICICIBANK,INE090A01013,,955.0,990.7,955.0,985.35,5138752,5017687640.8,0.1539311447191922,151.67605344905604
2010-04-06,ICICIBANK,INE090A01013,,991.9,1009.7,985.35,997.8,5611666,5600630057.85,0.1539311447191922,153.59249620080996
2010-04-07,ICICIBANK,INE090A01013,,1002.7,1009.0,980.1,987.35,3611538,3591388213.25,0.1539311447191922,151.98391573849443
2010-04-08,ICICIBANK,INE090A01013,,982.2,988.0,957.7,961.1,4261707,4138115133.15,0.1539311447191922,147.94322318961562
2010-04-09,ICICIBANK,INE090A01013,,962.3,981.95,962.0,978.3,2297644,2239131705.1,0.1539311447191922,150.59083887878572
2010-04-12,ICICIBANK,INE090A01013,,980.0,984.9,961.25,964.65,3753582,3636288255.1,0.1539311447191922,148.48967875336874
2010-04-13,ICICIBANK,INE090A01013,,964.65,966.5,940.35,942.2,3988314,3775794543.45,0.1539311447191922,145.0339245544229
2010-04-15,ICICIBANK,INE090A01013,,947.8,957.9,915.3,918.0,5430802,5061174025.8,0.1539311447191922,141.30879085221844
2010-04-16,ICICIBANK,INE090A01013,,917.0,936.9,915.3,922.45,4457721,4133221234.35,0.1539311447191922,141.99378444621885
2010-04-19,ICICIBANK,INE090A01013,,913.8,926.55,902.55,919.8,4197377,3845096196.4,0.1539311447191922,141.585866912713
2010-04-20,ICICIBANK,INE090A01013,,922.0,945.0,920.0,933.0,4431773,4140949059.3,0.1539311447191922,143.61775802300633
2010-04-21,ICICIBANK,INE090A01013,,939.95,954.5,939.0,951.9,3767697,3567446636.1,0.1539311447191922,146.52705665819906
2010-04-22,ICICIBANK,INE090A01013,,945.5,964.65,935.15,943.85,4186575,3988925643.4,0.1539311447191922,145.28791094320957
2010-04-23,ICICIBANK,INE090A01013,,949.0,979.8,945.0,977.7,4891115,4732849906.95,0.1539311447191922,150.49848019195423
2010-04-26,ICICIBANK,INE090A01013,,980.1,998.15,958.4,960.15,5675067,5503630372.05,0.1539311447191922,147.7969886021324
2010-04-27,ICICIBANK,INE090A01013,,958.0,960.0,935.15,946.95,2811092,2676609993.9,0.1539311447191922,145.76509749183907
2010-04-28,ICICIBANK,INE090A01013,,931.3,940.95,913.4,919.45,3941820,3655999627.0,0.1539311447191922,141.53199101206127
2010-04-29,ICICIBANK,INE090A01013,,923.0,951.0,923.0,947.05,4649510,4373493552.9,0.1539311447191922,145.78049060631096
2010-04-30,ICICIBANK,INE090A01013,,952.9,964.4,947.15,951.95,3406725,3257756427.75,0.1539311447191922,146.53475321543502
2010-05-03,ICICIBANK,INE090A01013,,946.1,957.95,933.0,936.9,2984585,2818067967.85,0.1539311447191922,144.21808948741116
2010-05-04,ICICIBANK,INE090A01013,,941.9,946.6,909.0,915.2,3506018,3249516036.8,0.1539311447191922,140.87778364700472
2010-05-05,ICICIBANK,INE090A01013,,910.0,910.0,887.25,903.65,5285087,4746739526.8,0.1539311447191922,139.09987892549802
2010-05-06,ICICIBANK,INE090A01013,,898.45,912.55,891.0,902.85,3270914,2950124618.25,0.1539311447191922,138.9767340097227
2010-05-07,ICICIBANK,INE090A01013,,884.9,892.0,869.0,876.6,5115017,4502903633.2,0.1539311447191922,134.93604146084388
2010-05-10,ICICIBANK,INE090A01013,,889.9,928.0,888.6,922.1,4430143,4045366060.8,0.1539311447191922,141.93990854556714
2010-05-11,ICICIBANK,INE090A01013,,922.0,934.0,908.0,916.6,4166762,3836847868.85,0.1539311447191922,141.09328724961156
2010-05-12,ICICIBANK,INE090A01013,,922.0,923.4,906.1,914.75,3526949,3227646446.2,0.1539311447191922,140.80851463188105
2010-05-13,ICICIBANK,INE090A01013,,922.0,934.0,921.05,927.0,2924053,2714446624.95,0.1539311447191922,142.69417115469116
2010-05-14,ICICIBANK,INE090A01013,,925.05,925.05,905.0,911.05,2585990,2372200420.15,0.1539311447191922,140.23896939642003
2010-05-17,ICICIBANK,INE090A01013,,898.0,904.9,883.05,901.1,3404595,3041136694.25,0.1539311447191922,138.7073545064641
2010-05-18,ICICIBANK,INE090A01013,,902.25,902.25,882.5,889.2,3647882,3253135464.35,0.1539311447191922,136.8755738843057
2010-05-19,ICICIBANK,INE090A01013,,880.0,884.0,818.0,824.45,12227558,10314396722.4,0.1539311447191922,126.90853226373801
2010-05-20,ICICIBANK,INE090A01013,,831.0,847.0,815.5,831.65,6381900,5301324147.25,0.1539311447191922,128.01683650571619
2010-05-21,ICICIBANK,INE090A01013,,812.95,839.05,807.3,834.8,4506121,3723695379.85,0.1539311447191922,128.50171961158165
2010-05-24,ICICIBANK,INE090A01013,,839.5,949.6,825.0,832.1,4245575,3567536298.5,0.1539311447191922,128.08610552083982
2010-05-25,ICICIBANK,INE090A01013,,821.1,821.1,802.35,809.35,4537380,3677669555.45,0.1539311447191922,124.58417197847821
2010-05-26,ICICIBANK,INE090A01013,,825.05,850.75,821.2,847.75,4346267,3630971646.35,0.1539311447191922,130.4951279356952
2010-05-27,ICICIBANK,INE090A01013,,845.0,865.0,833.25,856.8,5838511,4961190814.05,0.1539311447191922,131.88820479540388
2010-05-28,ICICIBANK,INE090A01013,,862.1,877.0,848.65,864.75,4071926,3504871092.0,0.1539311447191922,133.11195739592145
2010-05-31,ICICIBANK,INE090A01013,,864.75,874.45,857.4,868.3,3698709,3205584675.05,0.1539311447191922,133.6584129596746
2010-06-01,ICICIBANK,INE090A01013,,851.65,864.8,833.1,837.95,3878011,3274749043.4,0.1539311447191922,128.9866027174471
2010-06-02,ICICIBANK,INE090A01013,,844.7,849.9,823.0,842.3,3320996,2784037432.4,0.1539311447191922,129.65620319697558
2010-06-03,ICICIBANK,INE090A01013,,851.4,859.05,848.2,854.1,2494522,2129103426.45,0.1539311447191922,131.47259070466205
2010-06-04,ICICIBANK,INE090A01013,,854.1,868.6,854.1,865.85,2963920,2557409991.2,0.1539311447191922,133.28128165511256
2010-06-07,ICICIBANK,INE090A01013,,712.0,850.0,712.0,841.95,3471483,2915674006.4,0.1539311447191922,129.60232729632386
2010-06-08,ICICIBANK,INE090A01013,,839.0,844.7,813.1,817.5,4655052,3867545851.4,0.1539311447191922,125.83871080793962
2010-06-09,ICICIBANK,INE090A01013,,817.0,839.9,817.0,824.55,3618518,2995404540.45,0.1539311447191922,126.92392537820992
2010-06-10,ICICIBANK,INE090A01013,,822.8,834.2,814.0,829.05,3597611,2962567012.35,0.15620444942244777,129.50129879368032
2010-06-11,ICICIBANK,INE090A01013,,845.0,850.0,831.8,846.0,3795477,3189252464.55,0.15620444942244777,132.14896421139082
2010-06-14,ICICIBANK,INE090A01013,,855.0,859.0,843.4,853.65,2758649,2352674785.8,0.15620444942244777,133.34392824947253
2010-06-15,ICICIBANK,INE090A01013,,853.65,864.85,839.3,860.1,2635443,2238407228.95,0.15620444942244777,134.35144694824731
2010-06-16,ICICIBANK,INE090A01013,,869.0,879.9,860.05,876.75,3761689,3268206420.4,0.15620444942244777,136.95225103113108
2010-06-17,ICICIBANK,INE090A01013,,878.0,891.9,846.0,883.85,11674290,10203707231.5,0.15620444942244777,138.06130262203047
2010-06-18,ICICIBANK,INE090A01013,,876.1,885.0,864.05,869.3,3185066,2776596159.15,0.15620444942244777,135.78852788293383
2010-06-21,ICICIBANK,INE090A01013,,878.9,910.0,875.6,899.8,5197811,4674184445.3,0.15620444942244777,140.5527635903185
2010-06-22,ICICIBANK,INE090A01013,,897.0,905.8,888.4,891.6,3296032,2953606491.2,0.15620444942244777,139.27188710505442
2010-06-23,ICICIBANK,INE090A01013,,886.1,904.7,881.55,900.4,3219018,2887325383.55,0.15620444942244777,140.64648625997197
2010-06-24,ICICIBANK,INE090A01013,,898.2,902.0,878.15,885.7,3487698,3106173401.15,0.15620444942244777,138.35028085346198
2010-06-25,ICICIBANK,INE090A01013,,880.0,881.95,851.55,856.55,3670962,3187984144.65,0.15620444942244777,133.79692115279764
2010-06-28,ICICIBANK,INE090A01013,,852.0,871.95,852.0,870.15,2536694,2189870624.2,0.15620444942244777,135.92130166494292
2010-06-29,ICICIBANK,INE090A01013,,870.15,870.15,841.65,848.3,3303161,2816223484.3,0.15620444942244777,132.50823444506244
2010-06-30,ICICIBANK,INE090A01013,,836.1,864.35,834.25,861.7,4010160,3420507454.85,0.15620444942244777,134.60137406732323
2010-07-01,ICICIBANK,INE090A01013,,854.45,857.0,836.55,841.45,3342467,2814609127.2,0.15620444942244777,131.43823396651868
2010-07-02,ICICIBANK,INE090A01013,,842.5,847.75,833.2,840.05,3261874,2740028003.25,0.15620444942244777,131.21954773732725
2010-07-05,ICICIBANK,INE090A01013,,838.0,845.7,834.0,840.6,1459645,1228360360.8,0.15620444942244777,131.3054601845096
2010-07-06,ICICIBANK,INE090A01013,,839.5,861.7,838.45,858.8,2319110,1976189395.65,0.15620444942244777,134.14838116399812
2010-07-07,ICICIBANK,INE090A01013,,857.0,858.1,844.25,846.2,2084301,1767037180.85,0.15620444942244777,132.1802051012753
2010-07-08,ICICIBANK,INE090A01013,,858.0,865.8,855.05,862.3,1672806,1442152725.95,0.15620444942244777,134.6950967369767
2010-07-09,ICICIBANK,INE090A01013,,866.5,879.0,866.0,875.9,3217777,2807189147.65,0.15620444942244777,136.819477249122
2010-07-12,ICICIBANK,INE090A01013,,884.9,895.0,876.05,893.45,4040383,3587038217.95,0.15620444942244777,139.56086533648596
2010-07-13,ICICIBANK,INE090A01013,,860.25,901.0,860.25,899.45,2526351,2258807377.75,0.15620444942244777,140.49809203302064
2010-07-14,ICICIBANK,INE090A01013,,903.0,914.45,886.15,891.25,2597757,2336680974.8,0.15620444942244777,139.21721554775658
2010-07-15,ICICIBANK,INE090A01013,,889.05,900.85,878.3,881.85,2812591,2497944199.7,0.15620444942244777,137.74889372318557
2010-07-16,ICICIBANK,INE090A01013,,886.0,905.0,886.0,902.4,3003602,2698095394.1,0.15620444942244777,140.95889515881686
2010-07-19,ICICIBANK,INE090A01013,,895.1,904.35,887.0,900.05,3125514,2807053607.0,0.15620444942244777,140.5918147026741
2010-07-20,ICICIBANK,INE090A01013,,900.05,906.1,883.0,886.85,1455851,1305781005.15,0.15620444942244777,138.5299159702978
2010-07-21,ICICIBANK,INE090A01013,,894.0,904.9,890.65,902.6,2933359,2631056733.15,0.15620444942244777,140.99013604870134
2010-07-22,ICICIBANK,INE090A01013,,899.0,910.0,886.2,908.7,2820295,2534237059.1,0.15620444942244777,141.9429831901783
2010-07-23,ICICIBANK,INE090A01013,,915.0,920.8,905.4,912.85,4775083,4360148461.15,0.15620444942244777,142.59123165528143
2010-07-26,ICICIBANK,INE090A01013,,918.8,926.4,911.2,916.7,2054200,1885551130.6,0.15620444942244777,143.19261878555787
2010-07-27,ICICIBANK,INE090A01013,,915.3,927.5,898.25,924.2,4152329,3803236239.3,0.15620444942244777,144.36415215622623
2010-07-28,ICICIBANK,INE090A01013,,925.0,925.5,902.5,908.85,2064320,1881287575.05,0.15620444942244777,141.96641385759165
2010-07-29,ICICIBANK,INE090A01013,,902.0,932.0,900.3,928.7,5063707,4657051936.0,0.15620444942244777,145.06707217862726
2010-07-30,ICICIBANK,INE090A01013,,927.0,931.5,900.0,904.9,2386090,2180269631.0,0.15620444942244777,141.34940628237297
2010-08-02,ICICIBANK,INE090A01013,,912.0,941.9,911.0,939.55,6396138,5968170820.4,0.15620444942244777,146.7618904548608
2010-08-03,ICICIBANK,INE090A01013,,944.4,966.0,943.0,962.0,6550962,6287655947.3,0.15620444942244777,150.26868034439474
2010-08-04,ICICIBANK,INE090A01013,,963.05,973.0,957.05,969.25,4469083,4313425263.95,0.15620444942244777,151.4011626027075
2010-08-05,ICICIBANK,INE090A01013,,973.0,973.0,952.65,955.4,3060642,2934928139.65,0.15620444942244777,149.2377309782066
2010-08-06,ICICIBANK,INE090A01013,,955.0,963.0,942.55,949.8,3518166,3366048451.35,0.15620444942244777,148.3629860614409
2010-08-09,ICICIBANK,INE090A01013,,949.0,982.0,949.0,980.1,4733829,4603038146.75,0.15620444942244777,153.09598087894105
2010-08-10,ICICIBANK,INE090A01013,,977.15,995.0,966.65,988.9,5842996,5749629936.85,0.15620444942244777,154.4705800338586
2010-08-11,ICICIBANK,INE090A01013,,980.1,999.0,962.7,971.85,4386569,4321932410.7,0.15620444942244777,151.80729417120585
2010-08-12,ICICIBANK,INE090A01013,,964.0,988.0,957.0,963.3,5083185,4937552408.5,0.15620444942244777,150.47174612864393
2010-08-13,ICICIBANK,INE090A01013,,969.9,984.8,963.3,976.4,3419585,3344554931.3,0.15620444942244777,152.518024416078
2010-08-16,ICICIBANK,INE090A01013,,977.0,981.0,953.1,957.1,3146781,3043113541.0,0.15620444942244777,149.50327854222476
2010-08-17,ICICIBANK,INE090A01013,,957.5,969.8,952.5,958.9,3164971,3041110344.85,0.15620444942244777,149.78444655118517
2010-08-18,ICICIBANK,INE090A01013,,962.0,977.0,951.1,967.9,3277100,3150958419.95,0.15620444942244777,151.1902865959872
2010-08-19,ICICIBANK,INE090A01013,,972.05,1015.9,972.05,1013.0,5695033,5695916381.5,0.15620444942244777,158.2351072649396
2010-08-20,ICICIBANK,INE090A01013,,1005.55,1009.95,991.6,994.0,2514532,2513437040.85,0.15620444942244777,155.2672227259131
2010-08-23,ICICIBANK,INE090A01013,,993.5,1016.7,985.0,1011.5,3905192,3906053755.7,0.15620444942244777,158.0008005908059
2010-08-24,ICICIBANK,INE090A01013,,1006.0,1024.0,998.0,1001.7,3717305,3744203914.5,0.15620444942244777,156.46999698646593
2010-08-25,ICICIBANK,INE090A01013,,993.25,1003.85,981.65,984.3,3838212,3798822890.95,0.15620444942244777,153.75203956651532
2010-08-26,ICICIBANK,INE090A01013,,985.0,995.0,976.1,983.55,4331942,4263616825.1,0.15620444942244777,153.63488622944848
2010-08-27,ICICIBANK,INE090A01013,,990.0,990.0,953.25,957.45,2768834,2696062344.95,0.15620444942244777,149.55795009952263
2010-08-30,ICICIBANK,INE090A01013,,966.9,980.95,958.15,967.9,1792891,1738114695.7,0.15620444942244777,151.1902865959872
2010-08-31,ICICIBANK,INE090A01013,,962.0,981.5,960.0,977.7,3027524,2937446210.45,0.15620444942244777,152.72109020032718
2010-09-01,ICICIBANK,INE090A01013,,980.35,1002.7,980.35,995.0,4194424,4169941724.6,0.15620444942244777,155.42342717533552
2010-09-02,ICICIBANK,INE090A01013,,1003.2,1008.3,995.5,1003.9,2477553,2484208932.65,0.15620444942244777,156.8136467751953
2010-09-03,ICICIBANK,INE090A01013,,1004.0,1009.95,994.2,1001.0,1910171,1912713062.85,0.15620444942244777,156.36065387187023
2010-09-06,ICICIBANK,INE090A01013,,1001.0,1048.0,1001.0,1039.45,4765817,4905981414.95,0.15620444942244777,162.36671495216333
2010-09-07,ICICIBANK,INE090A01013,,1040.0,1049.15,1033.15,1038.6,3708098,3858166489.75,0.15620444942244777,162.23394117015422
2010-09-08,ICICIBANK,INE090A01013,,1030.05,1041.25,1023.8,1027.6,2627842,2707774052.55,0.15620444942244777,160.5156922265073
2010-09-09,ICICIBANK,INE090A01013,,1035.05,1054.0,1032.1,1050.2,3536765,3695213076.0,0.15620444942244777,164.04591278345464
2010-09-13,ICICIBANK,INE090A01013,,1059.0,1103.65,1055.1,1098.0,4999269,5455596869.55,0.15620444942244777,171.51248546584765
2010-09-14,ICICIBANK,INE090A01013,,1102.0,1116.75,1092.0,1100.15,3930290,4332059946.4,0.15620444942244777,171.84832503210592
2010-09-15,ICICIBANK,INE090A01013,,1100.5,1109.9,1095.15,1103.9,3326158,3664607794.8,0.15620444942244777,172.4340917174401
2010-09-16,ICICIBANK,INE090A01013,,1100.0,1124.0,1097.0,1103.55,4500560,4997758842.8,0.15620444942244777,172.37942016014222
2010-09-17,ICICIBANK,INE090A01013,,1105.0,1122.0,1105.0,1114.2,3141964,3502617221.55,0.15620444942244777,174.0429975464913
2010-09-20,ICICIBANK,INE090A01013,,1115.0,1133.75,1105.0,1127.75,3136582,3512892485.35,0.15620444942244777,176.15956783616548
2010-09-21,ICICIBANK,INE090A01013,,1128.0,1132.8,1105.05,1127.15,4874260,5467252047.25,0.15620444942244777,176.06584516651202
2010-09-22,ICICIBANK,INE090A01013,,1124.45,1136.9,1114.0,1126.1,4436805,4981749691.9,0.15620444942244777,175.90183049461842
2010-09-23,ICICIBANK,INE090A01013,,1124.0,1148.0,1080.35,1100.25,2050899,2275106276.95,0.15620444942244777,171.86394547704816
2010-09-24,ICICIBANK,INE090A01013,,1100.0,1118.5,1088.45,1114.1,3027804,3352337457.95,0.15620444942244777,174.02737710154904
2010-09-27,ICICIBANK,INE090A01013,,1117.55,1130.85,1110.0,1115.1,3032927,3401182507.75,0.15620444942244777,174.1835815509715
2010-09-28,ICICIBANK,INE090A01013,,1112.0,1115.1,1098.0,1110.7,3584507,3971467705.3,0.15620444942244777,173.49628197351274
2010-09-29,ICICIBANK,INE090A01013,,1115.1,1117.0,1095.65,1101.95,2496279,2755017469.6,0.15620444942244777,172.12949304106633
2010-09-30,ICICIBANK,INE090A01013,,1100.0,1121.0,1097.3,1112.95,3909992,4327472050.2,0.15620444942244777,173.84774198471325
2010-10-01,ICICIBANK,INE090A01013,,1117.05,1137.85,1116.0,1135.2,3179105,3595087069.45,0.15620444942244777,177.3232909843627
2010-10-04,ICICIBANK,INE090A01013,,1141.0,1170.0,1141.0,1156.15,3139711,3640636189.75,0.15620444942244777,180.59577419976299
2010-10-05,ICICIBANK,INE090A01013,,1148.05,1158.8,1141.75,1147.7,2505483,2880816430.6,0.15620444942244777,179.2758466021433
2010-10-06,ICICIBANK,INE090A01013,,1161.0,1163.2,1138.5,1149.15,2497299,2872922531.1,0.15620444942244777,179.50234305380587
2010-10-07,ICICIBANK,INE090A01013,,1149.0,1151.0,1131.9,1137.6,2344429,2674777464.1,0.15620444942244777,177.69818166297657
2010-10-08,ICICIBANK,INE090A01013,,1141.0,1141.9,1118.25,1126.2,2777265,3133397666.3,0.15620444942244777,175.9174509395607
2010-10-11,ICICIBANK,INE090A01013,,1130.0,1145.95,1123.65,1132.6,2302266,2607711732.7,0.15620444942244777,176.91715941586432
2010-10-12,ICICIBANK,INE090A01013,,1136.0,1144.7,1129.4,1138.7,2526191,2872881214.95,0.15620444942244777,177.87000655734127
2010-10-13,ICICIBANK,INE090A01013,,1138.7,1164.8,1136.2,1158.7,4252138,4890531483.5,0.15620444942244777,180.99409554579023
2010-10-14,ICICIBANK,INE090A01013,,1164.95,1169.2,1124.25,1139.7,2765407,3181777887.85,0.15620444942244777,178.02621100676373
2010-10-15,ICICIBANK,INE090A01013,,1141.0,1143.0,1118.1,1124.65,2198705,2481908989.35,0.15620444942244777,175.67533404295588
2010-10-18,ICICIBANK,INE090A01013,,1120.0,1124.0,1094.05,1116.15,5810966,6431109293.85,0.15620444942244777,174.3475962228651
2010-10-19,ICICIBANK,INE090A01013,,1125.0,1154.4,1113.5,1119.55,3992090,4520890061.1,0.15620444942244777,174.8786913509014
2010-10-20,ICICIBANK,INE090A01013,,1114.0,1128.05,1107.75,1113.9,2263699,2529619993.55,0.15620444942244777,173.99613621166458
2010-10-21,ICICIBANK,INE090A01013,,1121.0,1131.85,1103.1,1129.6,3805812,4259756760.55,0.15620444942244777,176.448546067597
2010-10-22,ICICIBANK,INE090A01013,,1135.0,1139.0,1117.1,1131.85,2147228,2428862971.3,0.15620444942244777,176.80000607879748
2010-10-25,ICICIBANK,INE090A01013,,1138.0,1157.9,1135.0,1142.1,2448493,2811207280.9,0.15620444942244777,178.40110168537757
2010-10-26,ICICIBANK,INE090A01013,,1142.0,1143.0,1127.0,1131.15,2198228,2489689179.15,0.15620444942244777,176.6906629642018
